PROBLEM NAME: 	pla33810-TTP
KNAPSACK DATA TYPE: uncorrelated
DIMENSION:	33810
NUMBER OF ITEMS: 	338090
CAPACITY OF KNAPSACK: 	153960049
MIN SPEED: 	0.1
MAX SPEED: 	1
RENTING RATIO: 	0.94
EDGE_WEIGHT_TYPE:	CEIL_2D
NODE_COORD_SECTION	(INDEX, X, Y): 
211417	707	747	8564
211418	791	41	8565
211419	297	377	8566
211420	248	340	8567
211421	900	47	8568
211422	615	773	8569
211423	762	586	8570
211424	927	890	8571
211425	551	484	8572
211426	561	434	8573
211427	879	507	8574
211428	786	982	8575
211429	867	495	8576
211430	401	596	8577
211431	958	29	8578
211432	935	754	8579
211433	223	668	8580
211434	94	763	8581
211435	81	691	8582
211436	572	465	8583
211437	797	862	8584
211438	993	832	8585
211439	609	139	8586
211440	683	51	8587
211441	962	333	8588
211442	107	949	8589
211443	13	452	8590
211444	640	589	8591
211445	532	551	8592
211446	466	39	8593
211447	548	312	8594
211448	609	371	8595
211449	682	818	8596
211450	212	629	8597
211451	974	793	8598
211452	165	616	8599
211453	735	149	8600
211454	57	895	8601
211455	870	741	8602
211456	189	226	8603
211457	999	52	8604
211458	724	233	8605
211459	314	539	8606
211460	926	920	8607
211461	928	523	8608
211462	131	767	8609
211463	481	220	8610
211464	565	509	8611
211465	866	319	8612
211466	194	57	8613
211467	987	533	8614
211468	424	492	8615
211469	335	146	8616
211470	876	454	8617
211471	565	850	8618
211472	747	531	8619
211473	955	342	8620
211474	673	578	8621
211475	994	450	8622
211476	672	362	8623
211477	900	262	8624
211478	80	593	8625
211479	954	247	8626
211480	757	835	8627
211481	730	410	8628
211482	670	19	8629
211483	46	940	8630
211484	690	441	8631
211485	8	809	8632
211486	621	752	8633
211487	937	207	8634
211488	840	419	8635
211489	169	230	8636
211490	814	907	8637
211491	728	422	8638
211492	922	87	8639
211493	603	949	8640
211494	910	25	8641
211495	2	435	8642
211496	703	409	8643
211497	735	308	8644
211498	788	760	8645
211499	657	458	8646
211500	885	963	8647
211501	110	844	8648
211502	857	874	8649
211503	535	192	8650
211504	871	796	8651
211505	789	280	8652
211506	654	305	8653
211507	137	803	8654
211508	160	316	8655
211509	297	155	8656
211510	425	570	8657
211511	303	886	8658
211512	733	283	8659
211513	155	507	8660
211514	640	524	8661
211515	361	291	8662
211516	311	159	8663
211517	461	202	8664
211518	523	840	8665
211519	707	512	8666
211520	158	740	8667
211521	739	777	8668
211522	790	56	8669
211523	769	885	8670
211524	574	523	8671
211525	955	980	8672
211526	4	609	8673
211527	747	682	8674
211528	181	662	8675
211529	444	779	8676
211530	412	483	8677
211531	890	819	8678
211532	298	127	8679
211533	34	668	8680
211534	160	701	8681
211535	784	301	8682
211536	944	902	8683
211537	520	300	8684
211538	801	147	8685
211539	188	464	8686
211540	264	202	8687
211541	284	397	8688
211542	251	938	8689
211543	763	900	8690
211544	146	836	8691
211545	814	654	8692
211546	191	560	8693
211547	808	62	8694
211548	836	89	8695
211549	416	408	8696
211550	123	350	8697
211551	980	426	8698
211552	488	918	8699
211553	551	685	8700
211554	243	343	8701
211555	565	968	8702
211556	626	380	8703
211557	48	369	8704
211558	476	880	8705
211559	411	560	8706
211560	247	811	8707
211561	387	331	8708
211562	835	808	8709
211563	862	88	8710
211564	648	752	8711
211565	851	130	8712
211566	449	919	8713
211567	561	194	8714
211568	940	160	8715
211569	364	913	8716
211570	689	256	8717
211571	546	128	8718
211572	512	636	8719
211573	859	885	8720
211574	152	312	8721
211575	391	602	8722
211576	314	238	8723
211577	817	99	8724
211578	396	31	8725
211579	1	892	8726
211580	649	384	8727
211581	128	77	8728
211582	245	763	8729
211583	908	51	8730
211584	943	489	8731
211585	211	196	8732
211586	159	634	8733
211587	93	758	8734
211588	511	177	8735
211589	266	300	8736
211590	701	14	8737
211591	306	694	8738
211592	646	785	8739
211593	651	444	8740
211594	79	664	8741
211595	917	928	8742
211596	213	853	8743
211597	138	949	8744
211598	604	167	8745
211599	89	15	8746
211600	957	939	8747
211601	761	936	8748
211602	416	872	8749
211603	314	68	8750
211604	113	396	8751
211605	720	410	8752
211606	527	581	8753
211607	545	120	8754
211608	919	776	8755
211609	798	666	8756
211610	863	384	8757
211611	606	678	8758
211612	991	667	8759
211613	245	55	8760
211614	522	631	8761
211615	611	819	8762
211616	313	172	8763
211617	561	483	8764
211618	601	814	8765
211619	623	504	8766
211620	3	266	8767
211621	729	724	8768
211622	89	610	8769
211623	528	612	8770
211624	665	967	8771
211625	276	280	8772
211626	954	250	8773
211627	47	603	8774
211628	66	263	8775
211629	789	446	8776
211630	986	694	8777
211631	752	436	8778
211632	169	503	8779
211633	999	513	8780
211634	613	945	8781
211635	982	60	8782
211636	65	104	8783
211637	594	222	8784
211638	408	849	8785
211639	459	501	8786
211640	744	227	8787
211641	547	482	8788
211642	369	707	8789
211643	197	188	8790
211644	148	659	8791
211645	103	470	8792
211646	945	937	8793
211647	58	60	8794
211648	304	696	8795
211649	864	501	8796
211650	593	757	8797
211651	973	173	8798
211652	735	912	8799
211653	29	610	8800
211654	600	213	8801
211655	741	705	8802
211656	40	14	8803
211657	758	445	8804
211658	954	527	8805
211659	509	171	8806
211660	256	589	8807
211661	902	420	8808
211662	922	812	8809
211663	22	672	8810
211664	466	987	8811
211665	863	883	8812
211666	912	622	8813
211667	646	39	8814
211668	370	648	8815
211669	24	366	8816
211670	139	179	8817
211671	771	954	8818
211672	740	470	8819
211673	402	676	8820
211674	161	961	8821
211675	816	365	8822
211676	746	880	8823
211677	358	891	8824
211678	977	354	8825
211679	743	108	8826
211680	915	109	8827
211681	96	192	8828
211682	39	727	8829
211683	365	798	8830
211684	732	579	8831
211685	583	974	8832
211686	400	39	8833
211687	818	990	8834
211688	66	934	8835
211689	538	915	8836
211690	561	375	8837
211691	237	470	8838
211692	422	608	8839
211693	675	184	8840
211694	795	728	8841
211695	299	115	8842
211696	103	768	8843
211697	376	583	8844
211698	786	925	8845
211699	568	262	8846
211700	779	750	8847
211701	236	541	8848
211702	433	68	8849
211703	387	999	8850
211704	653	442	8851
211705	946	631	8852
211706	119	954	8853
211707	950	714	8854
211708	280	970	8855
211709	106	230	8856
211710	988	241	8857
211711	452	811	8858
211712	258	666	8859
211713	905	805	8860
211714	668	700	8861
211715	617	155	8862
211716	745	539	8863
211717	429	839	8864
211718	562	375	8865
211719	389	482	8866
211720	146	302	8867
211721	214	219	8868
211722	966	793	8869
211723	177	492	8870
211724	211	752	8871
211725	526	98	8872
211726	471	419	8873
211727	127	175	8874
211728	808	558	8875
211729	217	389	8876
211730	593	175	8877
211731	173	432	8878
211732	587	143	8879
211733	38	441	8880
211734	576	659	8881
211735	74	307	8882
211736	259	223	8883
211737	35	748	8884
211738	587	342	8885
211739	560	538	8886
211740	525	752	8887
211741	692	23	8888
211742	889	263	8889
211743	168	2	8890
211744	709	320	8891
211745	540	283	8892
211746	182	411	8893
211747	120	931	8894
211748	966	983	8895
211749	817	94	8896
211750	135	486	8897
211751	368	486	8898
211752	717	55	8899
211753	620	645	8900
211754	193	294	8901
211755	575	791	8902
211756	17	212	8903
211757	758	481	8904
211758	389	988	8905
211759	858	82	8906
211760	853	652	8907
211761	404	580	8908
211762	191	92	8909
211763	542	335	8910
211764	396	734	8911
211765	156	195	8912
211766	314	689	8913
211767	440	791	8914
211768	108	980	8915
211769	325	987	8916
211770	357	188	8917
211771	292	390	8918
211772	435	378	8919
211773	890	269	8920
211774	280	860	8921
211775	843	289	8922
211776	845	838	8923
211777	871	107	8924
211778	383	93	8925
211779	554	935	8926
211780	187	752	8927
211781	530	738	8928
211782	125	835	8929
211783	617	850	8930
211784	516	177	8931
211785	507	489	8932
211786	762	37	8933
211787	137	724	8934
211788	567	365	8935
211789	259	86	8936
211790	333	124	8937
211791	285	556	8938
211792	743	443	8939
211793	528	877	8940
211794	154	739	8941
211795	409	488	8942
211796	837	249	8943
211797	431	538	8944
211798	821	694	8945
211799	174	26	8946
211800	1	474	8947
211801	416	43	8948
211802	269	733	8949
211803	683	598	8950
211804	242	33	8951
211805	358	129	8952
211806	377	855	8953
211807	245	999	8954
211808	880	357	8955
211809	92	453	8956
211810	198	697	8957
211811	935	735	8958
211812	984	677	8959
211813	536	101	8960
211814	934	111	8961
211815	762	77	8962
211816	447	779	8963
211817	794	142	8964
211818	929	527	8965
211819	550	102	8966
211820	486	51	8967
211821	294	73	8968
211822	240	115	8969
211823	238	86	8970
211824	52	898	8971
211825	853	119	8972
211826	268	508	8973
211827	952	606	8974
211828	103	513	8975
211829	160	423	8976
211830	819	257	8977
211831	138	350	8978
211832	555	64	8979
211833	149	69	8980
211834	427	480	8981
211835	86	73	8982
211836	64	437	8983
211837	935	938	8984
211838	277	49	8985
211839	958	93	8986
211840	671	493	8987
211841	81	616	8988
211842	810	160	8989
211843	616	394	8990
211844	109	487	8991
211845	195	612	8992
211846	569	329	8993
211847	570	1000	8994
211848	311	150	8995
211849	27	868	8996
211850	63	388	8997
211851	406	435	8998
211852	60	413	8999
211853	317	361	9000
211854	844	1000	9001
211855	695	768	9002
211856	998	658	9003
211857	436	28	9004
211858	516	185	9005
211859	610	719	9006
211860	904	981	9007
211861	925	665	9008
211862	371	747	9009
211863	30	160	9010
211864	88	208	9011
211865	682	80	9012
211866	272	438	9013
211867	507	776	9014
211868	542	374	9015
211869	916	433	9016
211870	706	482	9017
211871	294	931	9018
211872	683	549	9019
211873	168	941	9020
211874	333	802	9021
211875	803	937	9022
211876	91	862	9023
211877	139	610	9024
211878	366	387	9025
211879	585	770	9026
211880	499	417	9027
211881	261	661	9028
211882	874	883	9029
211883	849	572	9030
211884	330	116	9031
211885	705	78	9032
211886	611	948	9033
211887	791	466	9034
211888	748	171	9035
211889	747	57	9036
211890	42	752	9037
211891	343	219	9038
211892	770	486	9039
211893	712	377	9040
211894	469	556	9041
211895	408	955	9042
211896	482	935	9043
211897	969	797	9044
211898	322	87	9045
211899	956	994	9046
211900	29	187	9047
211901	480	293	9048
211902	170	425	9049
211903	766	768	9050
211904	163	214	9051
211905	616	420	9052
211906	406	358	9053
211907	330	259	9054
211908	208	329	9055
211909	544	229	9056
211910	453	579	9057
211911	151	469	9058
211912	251	421	9059
211913	937	895	9060
211914	916	757	9061
211915	432	16	9062
211916	329	951	9063
211917	43	738	9064
211918	611	638	9065
211919	918	475	9066
211920	517	20	9067
211921	619	689	9068
211922	134	633	9069
211923	927	404	9070
211924	883	651	9071
211925	208	551	9072
211926	65	547	9073
211927	826	45	9074
211928	832	768	9075
211929	305	876	9076
211930	723	90	9077
211931	808	929	9078
211932	875	317	9079
211933	536	784	9080
211934	411	63	9081
211935	580	349	9082
211936	639	1000	9083
211937	321	500	9084
211938	990	261	9085
211939	755	713	9086
211940	566	89	9087
211941	595	621	9088
211942	166	737	9089
211943	53	102	9090
211944	174	498	9091
211945	533	10	9092
211946	931	42	9093
211947	585	88	9094
211948	640	175	9095
211949	914	915	9096
211950	926	815	9097
211951	100	451	9098
211952	707	646	9099
211953	341	106	9100
211954	897	382	9101
211955	794	392	9102
211956	261	110	9103
211957	149	147	9104
211958	368	65	9105
211959	275	358	9106
211960	722	73	9107
211961	218	221	9108
211962	866	384	9109
211963	327	258	9110
211964	562	971	9111
211965	277	175	9112
211966	903	252	9113
211967	642	465	9114
211968	215	298	9115
211969	771	806	9116
211970	195	551	9117
211971	552	251	9118
211972	188	325	9119
211973	874	492	9120
211974	282	870	9121
211975	121	448	9122
211976	975	288	9123
211977	378	695	9124
211978	881	369	9125
211979	894	828	9126
211980	519	108	9127
211981	478	489	9128
211982	347	383	9129
211983	969	956	9130
211984	469	88	9131
211985	424	956	9132
211986	649	684	9133
211987	745	143	9134
211988	895	740	9135
211989	391	964	9136
211990	512	669	9137
211991	603	799	9138
211992	576	154	9139
211993	604	799	9140
211994	703	176	9141
211995	209	736	9142
211996	921	654	9143
211997	503	213	9144
211998	373	135	9145
211999	407	134	9146
212000	243	405	9147
212001	510	769	9148
212002	494	163	9149
212003	848	128	9150
212004	674	671	9151
212005	655	727	9152
212006	255	122	9153
212007	53	577	9154
212008	499	229	9155
212009	777	278	9156
212010	525	843	9157
212011	445	515	9158
212012	925	829	9159
212013	734	262	9160
212014	306	358	9161
212015	670	556	9162
212016	724	883	9163
212017	932	856	9164
212018	296	934	9165
212019	610	202	9166
212020	681	360	9167
212021	486	962	9168
212022	923	320	9169
212023	138	464	9170
212024	642	493	9171
212025	847	722	9172
212026	194	747	9173
212027	222	41	9174
212028	216	494	9175
212029	807	416	9176
212030	413	968	9177
212031	170	977	9178
212032	147	752	9179
212033	627	582	9180
212034	488	890	9181
212035	619	873	9182
212036	360	636	9183
212037	169	113	9184
212038	687	292	9185
212039	783	169	9186
212040	939	252	9187
212041	641	255	9188
212042	863	991	9189
212043	632	454	9190
212044	877	955	9191
212045	221	664	9192
212046	995	915	9193
212047	953	843	9194
212048	494	279	9195
212049	665	382	9196
212050	788	354	9197
212051	959	593	9198
212052	571	840	9199
212053	227	439	9200
212054	863	826	9201
212055	760	177	9202
212056	817	544	9203
212057	963	943	9204
212058	555	681	9205
212059	575	141	9206
212060	7	298	9207
212061	852	665	9208
212062	647	673	9209
212063	749	229	9210
212064	216	404	9211
212065	448	245	9212
212066	880	27	9213
212067	961	926	9214
212068	558	495	9215
212069	312	840	9216
212070	272	565	9217
212071	185	218	9218
212072	759	499	9219
212073	442	745	9220
212074	192	758	9221
212075	622	724	9222
212076	188	918	9223
212077	800	143	9224
212078	934	574	9225
212079	964	418	9226
212080	212	771	9227
212081	719	46	9228
212082	319	449	9229
212083	62	35	9230
212084	29	677	9231
212085	44	985	9232
212086	326	962	9233
212087	222	881	9234
212088	507	563	9235
212089	8	454	9236
212090	122	138	9237
212091	490	326	9238
212092	758	171	9239
212093	845	271	9240
212094	348	424	9241
212095	184	288	9242
212096	304	465	9243
212097	855	397	9244
212098	70	511	9245
212099	219	966	9246
212100	540	646	9247
212101	908	285	9248
212102	204	261	9249
212103	618	106	9250
212104	368	83	9251
212105	723	140	9252
212106	478	576	9253
212107	391	86	9254
212108	59	805	9255
212109	240	460	9256
212110	804	129	9257
212111	453	25	9258
212112	711	976	9259
212113	494	407	9260
212114	960	602	9261
212115	481	17	9262
212116	767	822	9263
212117	27	840	9264
212118	647	41	9265
212119	634	704	9266
212120	634	935	9267
212121	991	807	9268
212122	424	261	9269
212123	993	498	9270
212124	710	928	9271
212125	404	907	9272
212126	538	29	9273
212127	649	194	9274
212128	101	694	9275
212129	687	247	9276
212130	10	94	9277
212131	23	434	9278
212132	547	321	9279
212133	421	455	9280
212134	594	387	9281
212135	98	657	9282
212136	165	692	9283
212137	471	554	9284
212138	539	884	9285
212139	260	204	9286
212140	755	225	9287
212141	422	191	9288
212142	243	945	9289
212143	446	656	9290
212144	814	750	9291
212145	22	282	9292
212146	383	702	9293
212147	319	483	9294
212148	506	836	9295
212149	903	917	9296
212150	682	911	9297
212151	910	768	9298
212152	21	60	9299
212153	511	545	9300
212154	627	330	9301
212155	955	865	9302
212156	477	946	9303
212157	328	333	9304
212158	139	105	9305
212159	41	717	9306
212160	6	500	9307
212161	992	410	9308
212162	268	303	9309
212163	895	441	9310
212164	353	370	9311
212165	747	591	9312
212166	698	512	9313
212167	25	168	9314
212168	501	517	9315
212169	851	473	9316
212170	533	83	9317
212171	859	77	9318
212172	786	969	9319
212173	792	199	9320
212174	805	721	9321
212175	574	678	9322
212176	209	884	9323
212177	264	270	9324
212178	324	917	9325
212179	520	432	9326
212180	109	839	9327
212181	119	736	9328
212182	487	643	9329
212183	889	479	9330
212184	459	265	9331
212185	439	549	9332
212186	677	883	9333
212187	464	820	9334
212188	45	105	9335
212189	105	260	9336
212190	782	516	9337
212191	601	294	9338
212192	571	379	9339
212193	962	888	9340
212194	60	147	9341
212195	161	4	9342
212196	400	599	9343
212197	159	381	9344
212198	165	844	9345
212199	880	39	9346
212200	794	686	9347
212201	760	89	9348
212202	78	173	9349
212203	437	794	9350
212204	290	294	9351
212205	456	965	9352
212206	633	15	9353
212207	269	651	9354
212208	48	403	9355
212209	498	604	9356
212210	423	142	9357
212211	949	433	9358
212212	703	246	9359
212213	765	625	9360
212214	78	654	9361
212215	786	573	9362
212216	686	520	9363
212217	737	586	9364
212218	973	149	9365
212219	696	507	9366
212220	837	348	9367
212221	160	905	9368
212222	538	782	9369
212223	80	360	9370
212224	500	970	9371
212225	597	262	9372
212226	434	898	9373
212227	31	539	9374
212228	535	216	9375
212229	215	792	9376
212230	137	278	9377
212231	69	390	9378
212232	659	369	9379
212233	687	187	9380
212234	509	473	9381
212235	3	83	9382
212236	682	168	9383
212237	637	937	9384
212238	239	772	9385
212239	924	281	9386
212240	459	435	9387
212241	446	387	9388
212242	569	250	9389
212243	268	46	9390
212244	994	786	9391
212245	417	71	9392
212246	584	31	9393
212247	259	68	9394
212248	270	814	9395
212249	660	425	9396
212250	683	3	9397
212251	347	822	9398
212252	885	620	9399
212253	827	267	9400
212254	913	638	9401
212255	541	401	9402
212256	321	434	9403
212257	521	151	9404
212258	535	211	9405
212259	688	861	9406
212260	966	166	9407
212261	237	705	9408
212262	975	302	9409
212263	802	108	9410
212264	201	28	9411
212265	430	887	9412
212266	762	608	9413
212267	860	239	9414
212268	98	78	9415
212269	815	978	9416
212270	655	31	9417
212271	609	405	9418
212272	210	627	9419
212273	595	621	9420
212274	560	768	9421
212275	791	566	9422
212276	613	114	9423
212277	881	154	9424
212278	123	71	9425
212279	324	289	9426
212280	705	53	9427
212281	104	82	9428
212282	487	107	9429
212283	441	804	9430
212284	725	841	9431
212285	484	267	9432
212286	338	325	9433
212287	946	698	9434
212288	858	330	9435
212289	119	393	9436
212290	313	198	9437
212291	188	563	9438
212292	533	337	9439
212293	688	327	9440
212294	128	870	9441
212295	757	937	9442
212296	674	647	9443
212297	847	413	9444
212298	925	881	9445
212299	815	855	9446
212300	634	345	9447
212301	846	193	9448
212302	33	329	9449
212303	357	890	9450
212304	157	900	9451
212305	737	320	9452
212306	334	897	9453
212307	292	866	9454
212308	200	359	9455
212309	926	76	9456
